2251799950524424,64
549890032145,1536
4407727226881,512
4956526477384,2048
2251937387118600,192
98433,96
134226504,1536
2251869625778240,512
2533274809271296,288
8797173055488,8
282024867266624,192
2287002439417856,96
316728204591105,1536
598684081848320,24
2288093361078272,96
35184523083912,768
2251877123392000,512
281681135403520,96
282041912394248,1152
1099512184840,96
8858371073,576
2251799813718090,384
2568459162783744,192
1073779202,768
5016656052225,2048
69004689424,576
2327116360187912,32
1099646107657,768
4947819135552,2048
551903297560,16
153419776,768
919191720820736,2
2251808420921345,64
1342177794,288
36284959555585,384
2252349569536016,384
35871568953352,768
147102662720,768
8657043520,16
8797183549440,48
549923590208,1536
558346305600,256
1243611648,768
68742549504,256
2533274924876289,384
281543717163008,1152
848831568674816,32
1099511894088,768
8796095381506,48
4544075403265,768
549774955008,2048
39651138077193,1024
2287052907380744,512
52429824,96
35871566860289,768
285873023223808,6
282024732558848,192
550846628352,1024
2256198011191872,512
2287053041569792,512
4406787448832,768
285213193,1536
4398084292608,288
74766809567232,128
2251799830725129,512
1100585410560,288
8606978113,2048
562949970199042,288
2416214016,48
1168231202816,96
153125888,1536
2199023255624,16
35184527278081,768
549757948424,4096
351843737928192,96
9818865664,768
282093452267521,1536
4947819364928,1024
550964301824,128
43980601425921,128
4398048612425,2048
35321813401601,384
564058054983744,288
2251799815790664,384
4466783027272,1024
282093452002312,1152
39651140207104,1024
317211252097032,96
557633,256
4398180737600,768
35253242593792,2048
1657857642496,128
2533420819546112,144
402915337,128
281474976722953,192
17051712,128
2252418456748032,384
4672924422144,8
2252916521959424,144
281543700414976,1152
4466783031304,1024
8804833952256,256
35255257923584,128
2251800891625984,192
2251868550496256,64
321057395344384,288
2537683574325248,24
290339791306816,192
4398197768257,1024
1099528441920,1536
4416302219265,384
281544920924168,1536
562952235122752,48
282643207815170,432
4398181003264,64
70866960961,256
35321811042384,288
8590491650,96
2256275169607745,512
1224773633,2048
2251816993554960,144
39583628657152,512
2251801961168962,24
169869314,576
74766807728192,64
281560876318721,576
2251868550008832,384
35751309869120,768
567365179834368,144
2534511740977152,108
1108118372360,1536
4398197506121,2048
2424848,288
40133264933376,512
2252418305753216,384
35184506314817,768
9663684673,768
270532632,96
285873023225992,576
2251801965625344,12
281553361965056,1536
281475111191112,1536
2256197862293528,32
2256199068188680,256
316728068313152,1536
5016525996096,768
35322884820992,384
2287534076067848,256
35271345438720,192
564049616044032,288
563018807116296,768
35193113284608,1024
2251868583497728,64
35253091566657,768
2251808403685378,144
2251808405757952,384
9414572507136,96
879609438535680,32
17184063560,576
35193146572800,128
35192964157504,2048
35184640561153,768
2251799950299136,512
580,16
137455730761,1536
281475111194696,1536
316660422578177,768
2251869606908480,512
1090617856,128
1346633728,144
618746085376,768
1099511701504,216
10741616640,96
35184540123144,384
282575562080265,576
35184372122241,768
4400328474688,64
68853698640,1536
2251800887493121,192
2534374302056456,288
285941744800256,1536
39583494471688,512
2113,16
35254165340225,1024
281483717641216,1152
4398335918080,288
1168382103552,1536
2533275998359553,384
2537673910649408,192
33558664,576
77309673552,768
2251808806273536,64
8873402434560,96
281483583717384,1536
562975740002304,48
9347056799744,128
69795315729,768
2251938326381057,192
2253449081127425,64
35184372126728,768
50601984,48
68719517768,1536
4399120814080,64
317210178355328,288
755914248256,256
35184908959808,8
281477291966464,72
562950104417280,288
524803,16
16810051,256
321065985245193,768
2251817027108865,144
281544904179720,1536
70370893758472,16
268439744,96
281476067295296,576
558630961216,1536
2251868533424712,512
316676545478656,576
2256198952845312,256
5506148368384,384
4406770663427,128
39582435643400,512
4466782801921,2048
558765178880,256
281476201480193,1536
139586437122,36
2252349586543104,512
528394,96
2252358176211520,1024
321607167901704,768
2251799950041088,384
8864812531784,256
137573433857,768
2251799964680258,384
2251799813787656,64
2252899325575240,192
8796093583360,16
321126115082240,384
281476050457601,576
35261685694528,768
2286984487763968,72
70918634209856,256
598143049924608,192
35253226045442,384
4407714385920,384
35185601019904,384
294937,128
35186540544000,48
1168248144384,768
618760503808,1536
4476429959168,512
285874247991296,768
70369818186240,64
85899612672,768
146163139072,1536
4398046838912,144
549764235264,16
137438957697,576
549760045064,1536
27919384576,16
562949970464776,384
17196646466,576
755916374016,256
40200893894657,1024
2287052905512962,96
4398048612880,768
281475027046464,192
1109194178560,768
316736658211329,1536
2533274792493066,288
549772607488,16
8592556160,96
558362527232,256
2252351717048320,24
4957484875776,1024
2850483897106432,96
550829563920,288
4415226384904,768
550963774080,768
43980616368128,64
68738621440,768
2251799814012930,72
8759804416,1536
134513217,2048
5017595809792,512
1208222784,384
8797167026192,24
70369952432128,64
69793517569,1024
8724185105,1536
1210318920,1024
2322169631605312,32
69793284161,768
4466782765129,2048
2251800082153481,384
2322168558387201,4
2287533941592080,192
2251799950262848,512
321608224866368,384
35192962089984,288
281474993529344,1152
4947955421184,2048
39583492866049,32
17179906568,1536
2256747750232072,512
606930552750080,24
16810065,1536
281622079340545,576
70368878690312,128
68736516106,768
2286984336769089,512
35184506306648,128
10754196032,256
1109175304257,768
6047316049928,128
281612549881865,1152
35192979329024,128
560495333376,256
4466784862721,2048
559553712136,2048
263171,48
2291931988131848,256
281543700418560,1152
43989189267456,128
2537672853688384,384
137457864704,1536
18253644800,288
549772890113,2048
2533274807239168,288
1099662655552,1536
2288092287336512,192
627067387904,1536
9664200720,48
35192962154496,8
70369818182208,64
2251808539938880,1024
8796229337153,256
282574624653313,1152
70866993665,256
4407712288776,1024
4521985,288
8598323208,16
563499713429512,288
321057531625536,768
755916603392,128
20983808,96
2291450953863168,256
8804834213888,128
35253112799232,384
2251937386856450,144
2251800887435273,192
8623493633,1536
4947802362376,2048
1099545186312,576
8724415552,768
35871567118337,384
4949949809160,128
567897756008512,192
17072712,2048
562949989072897,288
549890040832,576
2533482022567936,24
35871566856208,288
281475127967753,1536
4466786992128,768
35253108412416,768
562967133552641,144
563568562962432,768
68755128336,576
8896,96
40132174417936,384
2287121624731649,192
69828870145,768
19344162816,96
9345983087104,256
618743762944,1536
281476052553737,1536
2252358293656064,1024
1116691759112,288
40201967632448,512
40132174413827,64
563019748999168,192
4947936542737,768
70918502350849,128
5017595543624,1024
524866,96
2286984187871746,192
4398180737040,288
39591142752384,384
4406636486720,768
2252899342091264,144
2251799815787010,384
2256747616047616,512
281475379625985,96
598134327640072,384
35734262121480,768
2287121628921856,72
281474993758216,576
35253125152832,768
281483566682632,3072
567348002029577,384
4398214283392,288
281475010302464,1152
35185447960578,384
4407846502401,1024
35253091631232,288
35195109508096,48
1225031744,1024
2199025353216,16
281475111202816,96
134774793,256
33354,1536
69795348482,768
281483600232449,1152
2359832,128
317209104650248,1536
35735201677440,384
316660422836736,384
598136489771008,24
2537751220060160,192
563500783239680,192
2814749769498624,96
316667938742784,576
2533412246159360,288
35184407773696,768
351913514110976,96
285873039999105,576
35735201939520,512
562967135391744,288
2287054113210432,256
1075839554,768
33591872,1536
321057395319296,288
290288249602112,72
281492156580928,432
70368744706049,16
879617892155904,32
134742040,16
4466900206593,768
138512728577,768
1080033856,128
2251799950036993,1024
2252349586542656,512
549894230017,1536
618492072008,4096
77309480968,1536
78416707648,768
70368744702080,6
282024732526144,192
9682554944,2048
4398317048320,768
562949970239488,288
4406770929665,1024
4947806519305,768
844493666418688,64
2569008935075904,384
8933531975752,96
559687958528,768
2256200008204288,2
2252418291077121,1024
2251868533162520,64
39582552821832,1024
35192964644865,128
4398063552000,64
4947819168256,768
281545843671056,72
2251799819980808,64
17316192256,576
844424946909186,24
4398082163201,768
281474979074176,576
598134327611393,384
75316563279880,128
25769812032,96
35253494222848,128
35184525475840,1024
2569558674112513,144
286010466369536,216
2534374302024256,288
281492158710272,1152
8858382336,96
2256197876973704,192
316728070635528,768
39591159529480,1024
85932904448,576
2256206601125896,512
551903330824,256
2251799849369664,384
35184391226368,384
286422779560448,96
35734130032642,768
35734161457224,768
77313610240,1536
5497558437888,384
4536559206416,144
281475513585664,12
880159058067456,32
78385250376,2048
2286993983930368,128
282024749301952,192
45121,256
2251877139873808,384
2164261896,96
70368744177682,36
281477140971585,192
2251808407818241,384
35262755274753,1024
4398185185344,384
70369012646400,96
2287122698469888,96
316668207431680,288
8589938713,256
137439215626,288
562949955784705,384
35253393555456,288
35184372088914,288
2287190344204800,32
8796093023248,36
35201568800768,288
2568459162485250,144
2251868533687296,24
36283883978754,144
316659617234960,216
35802998636544,1024
2287061495189512,512
282024749310464,1152
4535502274568,768
35185580081280,384
2251808672055368,384
598142915477512,384
281483585520640,1152
10754203648,96
4949027323904,512
2251801040781312,256
2326635340627968,32
2287602663162368,512
2251869611130880,192
2251800082121281,384
2251799813981185,192
4398197506065,768
43980601430016,128
2260596982546944,32
4467839766529,1024
8796227240065,96
35184395157505,128
4398046515274,768
17182003264,1536
2147487754,96
316659483021314,576
163208757256,96
568448585302016,72
550846373888,768
8796227502089,128
2251868667641921,512
560627449864,256
39582552818689,384
282574756773896,432
2287533958889472,32
2251886788870144,192
687211548673,1536
137439216130,288
2260664659738624,24
270544896,96
2256207524134913,128
549908942848,4096
70369820053504,128
4398046512145,288
5016521801745,768
2252349586604032,192
8590459401,256
282574488666112,216
2252366768242688,384
43980750323712,48
39582437478912,1024
35390530523200,128
287571969,768
2251799832567809,384
563577018647040,768
316660422574089,768
17179869202,216
285873157505536,576
550831652930,768
566935683075,96
282645355298816,72
4468915569152,128
79233556680704,16
2291382265843712,96
281475113095168,1152
281612418023425,576
2260596999323648,32
44547400794112,48
351912440369153,192
619549033536,768
844974685950016,64
4398046515736,128
2251799813685778,144
35253226078272,1024
36283886076416,384
316667955511816,1536
2147811329,48
2282258432,16
4398199603713,2048
2287533941850121,256
2251945842606081,384
68736323648,1536
2260596980482112,32
317217962983424,576
6553602,48
316728068542465,768
4398214316096,768
549789368897,1536
321058469314561,192
1107300480,288
8804685320192,128
281543847215105,3072
5016538578946,768
290821899292672,96
206158729216,128
351844794695680,36
2256197860491280,96
558479966281,4096
39591159529536,1024
4398063812624,48
139720916992,48
2251808539935233,1024
35186519605264,48
286422781198336,576
35735218946048,64
70368746308160,256
10068426752,128
1099513757761,1536
44049184587778,48
2256266716250112,256
4227593,1536
316670220435456,96
39582569889792,512
9665843200,768
756182679552,96
35184407748608,288
281476052811792,288
2286984322093064,512
70371026141184,8
2251799965204488,64
68753031178,576
35184388935688,768
146028888193,576
2533283380363273,768
39583492378625,512
8589942920,576
550829621313,768
35735218688000,512
37383395344448,8
21266496,768
285882823213056,768
8804682990088,256
282034396463168,768
35193096241666,768
4406653227024,768
69795872768,128
8797435232256,48
4466782765584,768
285874115870720,768
549756338312,96
589896,96
36283883982856,384
290271069733504,72
1238024323136,288
70918768431104,96
281543847190528,1152
351912442494976,192
35734144680016,768
317758860427336,576
2251801021710344,192
138512732672,768
282025808363585,1536
2251877123362817,512
2256197996544001,512
281475245178952,1152
2286984185779208,192
2251799830495242,384
35917888,768
2363969,2048
2251800216600640,32
35811437576704,1024
35321811075592,768
2533274792787976,384
4947802357896,768
618475290817,256
2251825583489152,24
33591424,576
4398181253185,128
2533343509872776,288
2256749763493952,32
282093586252288,3072
2256747635146752,256
8796363816960,48
5016522063881,1024
174063616,96
2251877129388032,64
563019765514240,384
8864812531728,96
290271086510656,192
